100.00 99.50 99.00 98.50 98.00 97.50 97.00 96.50 96.00 95.50 95.00 94.50 94.00 93.50 93.00 92.50 92.00 91.50 91.00 90.50 90.00
100.00 99.50 99.00 98.50 98.00 97.50 97.00 96.50 96.00 95.50 95.00 94.50 94.00 93.50 93.00 92.50 92.00 91.50 91.00 90.50 90.00
100.00 99.50 99.00 98.50 98.00 97.50 97.00 96.50 96.00 95.50 95.00 94.50 94.00 93.50 93.00 92.50 92.00 91.50 91.00 90.50 90.00
100.00 99.50 99.00 98.50 98.00 97.50 97.00 96.50 96.00 95.50 95.00 94.50 94.00 93.50 93.00 92.50 92.00 91.50 91.00 90.50 90.00
100.00 99.50 99.00 98.50 98.00 97.50 97.00 96.50 96.00 95.50 95.00 94.50 94.00 93.50 93.00 92.50 92.00 91.50 91.00 90.50 90.00
100.00 99.50 99.00 98.50 98.00 97.50 97.00 96.50 96.00 95.50 95.00 94.50 94.00 93.50 93.00 92.50 92.00 91.50 91.00 90.50 90.00
100.00 99.50 99.00 98.50 98.00 97.50 97.00 96.50 96.00 95.50 95.00 94.50 94.00 93.50 93.00 92.50 92.00 91.50 91.00 90.50 90.00
100.00 99.50 99.00 98.50 98.00 97.50 97.00 96.50 96.00 95.50 95.00 94.50 94.00 93.50 93.00 92.50 92.00 91.50 91.00 90.50 90.00
100.00 99.50 99.00 98.50 98.00 97.50 97.00 96.50 96.00 95.50 95.00 94.50 94.00 93.50 93.00 92.50 92.00 91.50 91.00 90.50 90.00
100.00 99.50 99.00 98.50 98.00 97.50 97.00 96.50 96.00 95.50 95.00 94.50 94.00 93.50 93.00 92.50 92.00 91.50 91.00 90.50 90.00
100.00 99.50 99.00 98.50 98.00 97.50 97.00 96.50 96.00 95.50 95.00 94.50 94.00 93.50 93.00 92.50 92.00 91.50 91.00 90.50 90.00
100.00 99.50 99.00 98.50 98.00 97.50 97.00 96.50 96.00 95.50 95.00 94.50 94.00 93.50 93.00 92.50 92.00 91.50 91.00 90.50 90.00
100.00 99.50 99.00 98.50 98.00 97.50 97.00 96.50 96.00 95.50 95.00 94.50 94.00 93.50 93.00 92.50 92.00 91.50 91.00 90.50 90.00
100.00 99.50 99.00 98.50 98.00 97.50 97.00 96.50 96.00 95.50 95.00 94.50 94.00 93.50 93.00 92.50 92.00 91.50 91.00 90.50 90.00
100.00 99.50 99.00 98.50 98.00 97.50 97.00 96.50 96.00 95.50 95.00 94.50 94.00 93.50 93.00 92.50 92.00 91.50 91.00 90.50 90.00
100.00 99.50 99.00 98.50 98.00 97.50 97.00 96.50 96.00 95.50 95.00 94.50 94.00 93.50 93.00 92.50 92.00 91.50 91.00 90.50 90.00
100.00 99.50 99.00 98.50 98.00 97.50 97.00 96.50 96.00 95.50 95.00 94.50 94.00 93.50 93.00 92.50 92.00 91.50 91.00 90.50 90.00
100.00 99.50 99.00 98.50 98.00 97.50 97.00 96.50 96.00 95.50 95.00 94.50 94.00 93.50 93.00 92.50 92.00 91.50 91.00 90.50 90.00
100.00 99.50 99.00 98.50 98.00 97.50 97.00 96.50 96.00 95.50 95.00 94.50 94.00 93.50 93.00 92.50 92.00 91.50 91.00 90.50 90.00
100.00 99.50 99.00 98.50 98.00 97.50 97.00 96.50 96.00 95.50 95.00 94.50 94.00 93.50 93.00 92.50 92.00 91.50 91.00 90.50 90.00
100.00 99.50 99.00 98.50 98.00 97.50 97.00 96.50 96.00 95.50 95.00 94.50 94.00 93.50 93.00 92.50 92.00 91.50 91.00 90.50 90.00
